AIRSTRIPS,X,Y,A1,H1,MAX TANKERS,MAX HELIS,,,,,,,,,,,,,,
1,30,20,0,0,10,10,,,,,,,,,,,,,,
2,120,40,2,0,10,10,,,,,,,,,,,,,,
3,40,180,2,0,10,10,,,,,,,,,,,,,,
4,20,110,1,0,10,10,,,,,,,,,,,,,,
5,140,180,2,0,10,10,,,,,,,,,,,,,,
6,180,50,4,0,10,10,,,,,,,,,,,,,,
7,160,100,5,0,10,10,,,,,,,,,,,,,,
8,80,80,1,0,10,10,,,,,,,,,,,,,,
9,100,140,3,0,10,10,,,,,,,,,,,,,,
10,60,140,0,0,10,10,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BASES,X,Y,T1,CAPACITY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
RAW PATCHES,LOCATION X,LOCATION Y,LOCATION Z,VEGETATION,PRECIP_0,TEMP_0_MIN,TEMP_0_MAX,PRECIP_CAT,EXISTING_FIRES,FIRE_AGE,WIND_0_NS,WIND_0_EW,"VERTICES ([X1, Y1, X2, Y2, …, XN, YN] TRACING THE OUTLINE. THIS ALLOWS IRREGULAR, CLOSED POLYGONS. THE FINAL COORDINATE CONNECTS TO THE FIRST ONE TO CLOSE THE SHAPE.)",,,,,,,
1,5,5,100,2,43.38,30.1545454545,31.6945742192,0,0,0,13.6974150005,10.263261157,0,0,0,10,10,10,10,0
2,5,15,100,1,45.67,27.7548840403,29.3818181818,0,0,0,-7.2072708505,17.9641673593,0,10,0,20,10,20,10,10
3,5,25,100,3,44.88,28.0437027272,29.1727272727,0,0,0,-11.7507838936,32.7136147625,0,20,0,30,10,30,10,20
4,5,35,100,1,44.75,28.7318691656,29.4272727273,0,0,0,6.5585409367,19.5814071225,0,30,0,40,10,40,10,30
5,5,45,100,2,45.17,28.2107707355,29.7181818182,0,0,0,5.8345507204,12.3518989403,0,40,0,50,10,50,10,40
6,5,55,100,1,44.71,26.4646825481,27.8363636364,0,0,0,-7.7913010596,6.8278742542,0,50,0,60,10,60,10,50
7,5,65,100,3,45.08,27.7013208626,28.7727272727,0,0,0,10.2110588304,-2.7000812549,0,60,0,70,10,70,10,60
8,5,75,100,3,46.15,28.33862797,28.9909090909,0,0,0,0.6091744454,-2.6506181958,0,70,0,80,10,80,10,70
9,5,85,100,2,45.3,27.3416325078,28.8090909091,0,0,0,-7.202953282,-7.2146633656,0,80,0,90,10,90,10,80
10,5,95,100,3,45.22,27.2755084972,28.6727272727,0,0,0,-4.3473779075,-8.0275387132,0,90,0,100,10,100,10,90
11,5,105,100,2,45.42,26.6745113407,28.2727272727,0,0,0,-1.141400817,-10.107045696,0,100,0,110,10,110,10,100
12,5,115,100,2,43.45,26.7307092655,28.2818181818,0,10.9380693308,126.375074713,2.5283511165,-3.9125271844,0,110,0,120,10,120,10,110
13,5,125,100,1,46.45,28.1896565196,29.1363636364,0,0,0,3.9192148732,1.7444176886,0,120,0,130,10,130,10,120
14,5,135,100,3,44.84,28.5180156658,28.8909090909,0,0,0,3.9298134536,10.4636909163,0,130,0,140,10,140,10,130
15,5,145,100,3,43.5,27.1008161617,27.7818181818,0,0,0,4.5043188726,14.8998039449,0,140,0,150,10,150,10,140
16,5,155,100,2,44.69,28.4725467554,29.6545454545,0,0,0,15.7058575396,5.7784427387,0,150,0,160,10,160,10,150
17,5,165,100,3,46.07,29.5864128531,30.7636363636,0,0,0,-24.1926246937,-3.0135343326,0,160,0,170,10,170,10,160
18,5,175,100,1,44.22,27.755260073,28.3727272727,0,21.2063543475,229.0466859087,-14.7894322502,10.3341497546,0,170,0,180,10,180,10,170
19,5,185,100,2,43.71,27.0711697726,28.2454545455,0,0,0,7.3832290194,27.8461120526,0,180,0,190,10,190,10,180
