LOCATIONS,X,Y,DI_0,SEVERITY_0,REQUIRED,AREA,REGION,INDICES,,,
1,10,10.0,0.34,0,0,400,1 2 21 22,,,,
2,10,30.0,0.64,0,1,400,3 4 23 24,,,,
3,10,50.0,0.14,0,0,400,5 6 25 26,,,,
4,10,70.0,0.35,0,0,400,7 8 27 28,,,,
5,10,90.0,0.15,0,0,400,9 10 29 30,,,,
6,10,110.0,0.18,0,0,400,11 12 31 32,,,,
7,10,130.0,0.13,0,0,400,13 14 33 34,,,,
8,10,150.0,0.8,0,1,400,15 16 35 36,,,,
9,10,170.0,0.84,0,1,400,17 18 37 38,,,,
10,10,190.0,0.09,0,0,400,19 20 39 40,,,,
11,30,10.0,0.04,0,0,400,41 42 61 62,,,,
12,30,30.0,0.92,0,1,400,43 44 63 64,,,,
13,30,50.0,0.09,0,0,400,45 46 65 66,,,,
14,30,70.0,0.42,0,0,400,47 48 67 68,,,,
15,30,90.0,0.09,0,0,400,49 50 69 70,,,,
16,30,110.0,0.46,0.9780270604,0,400,51 52 71 72,,,,
17,30,130.0,0.56,0,1,400,53 54 73 74,,,,
18,30,150.0,0.58,0,1,400,55 56 75 76,,,,
19,30,170.0,0.71,0,1,400,57 58 77 78,,,,
20,30,190.0,0.78,0,1,400,59 60 79 80,,,,
21,50,10.0,0.91,0,1,400,81 82 101 102,,,,
22,50,30.0,0.66,0,1,400,83 84 103 104,,,,
23,50,50.0,0.83,0,1,400,85 86 105 106,,,,
24,50,70.0,0.57,0.7326448191,1,400,87 88 107 108,,,,
25,50,90.0,0.91,0,1,400,89 90 109 110,,,,
26,50,110.0,0.49,0,0,400,91 92 111 112,,,,
27,50,130.0,0.89,0,1,400,93 94 113 114,,,,
28,50,150.0,0.49,0,0,400,95 96 115 116,,,,
29,50,170.0,0.31,0,0,400,97 98 117 118,,,,
30,50,190.0,0.51,0,1,400,99 100 119 120,,,,
31,70,10.0,0.72,0,1,400,121 122 141 142,,,,
32,70,30.0,0.11,0,0,400,123 124 143 144,,,,
33,70,50.0,0.27,0,0,400,125 126 145 146,,,,
34,70,70.0,0.87,0,1,400,127 128 147 148,,,,
35,70,90.0,0.54,0,1,400,129 130 149 150,,,,
36,70,110.0,0.45,3.2181071457,0,400,131 132 151 152,,,,
37,70,130.0,0.9,0,1,400,133 134 153 154,,,,
38,70,150.0,0.26,0,0,400,135 136 155 156,,,,
39,70,170.0,0.58,0,1,400,137 138 157 158,,,,
40,70,190.0,0.11,0,0,400,139 140 159 160,,,,
41,90,10.0,0.13,0,0,400,161 162 181 182,,,,
42,90,30.0,0.14,0,0,400,163 164 183 184,,,,
43,90,50.0,0.31,9.3583954709,0,400,165 166 185 186,,,,
44,90,70.0,0.45,0,0,400,167 168 187 188,,,,
45,90,90.0,0.56,0,1,400,169 170 189 190,,,,
46,90,110.0,0.36,0,0,400,171 172 191 192,,,,
47,90,130.0,0.43,0,0,400,173 174 193 194,,,,
48,90,150.0,0.06,0,0,400,175 176 195 196,,,,
49,90,170.0,0.57,0,1,400,177 178 197 198,,,,
50,90,190.0,0.64,0,1,400,179 180 199 200,,,,
51,110,10.0,0.68,0,1,400,201 202 221 222,,,,
52,110,30.0,0.46,0,0,400,203 204 223 224,,,,
53,110,50.0,0.67,0,1,400,205 206 225 226,,,,
54,110,70.0,0.9,0,1,400,207 208 227 228,,,,
55,110,90.0,0.35,0,0,400,209 210 229 230,,,,
56,110,110.0,0.07,0,0,400,211 212 231 232,,,,
57,110,130.0,0.26,0,0,400,213 214 233 234,,,,
58,110,150.0,0.78,0,1,400,215 216 235 236,,,,
59,110,170.0,0.81,0,1,400,217 218 237 238,,,,
60,110,190.0,0.05,0,0,400,219 220 239 240,,,,
61,130,10.0,0.21,0,0,400,241 242 261 262,,,,
62,130,30.0,0.08,0,0,400,243 244 263 264,,,,
63,130,50.0,0.04,0,0,400,245 246 265 266,,,,
64,130,70.0,0.55,0,1,400,247 248 267 268,,,,
65,130,90.0,0.72,0,1,400,249 250 269 270,,,,
66,130,110.0,0.53,0,1,400,251 252 271 272,,,,
67,130,130.0,0.53,0,1,400,253 254 273 274,,,,
